,Survey,StartDate,EndDate,Progress,Duration,Finished,Courses,Consent1,Consent2,A1,A2,A3,A4,R1,A5,A6,A7,A8,R2,Feedback,Major,Year,Sex,VSD,NUPath,Philosophy,Attendance,Time,ID,course,course_name,crit_1,crit_2,crit_3,crit_4,crit_6,crit_7,crit_5,is_not_null
24,Post-Module_Fl21_CS4100-1_Marsella,12/3/21 9:30,12/3/21 9:33,100,212,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,4,4,2,4,5,4,5,4,4,1,,Computer Science,2,Male,No,IS 1300/PHIL 1300: Knowledge in a Digital World,No,1,1 -2 hours,A191,cs4100,CS4100-1,True,True,True,True,True,True,True,True
25,Post-Module_Fl21_CS4100-1_Marsella,12/3/21 10:43,12/3/21 10:45,100,105,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,5,5,1,5,2,5,5,4,5,4,,Data science/neuroscience,4,Male,No,"None, or I'm not sure",Yes,2,Less than 30 minutes,A230,cs4100,CS4100-1,True,True,True,True,True,True,True,True
26,Post-Module_Fl21_CS4100-1_Marsella,12/3/21 13:59,12/3/21 14:02,100,159,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,4,5,1,5,5,4,4,4,4,2,,CS,5+,Male,I'm not sure,PHIL 1145: Technology and Human Values,Yes,1,30 minutes - 1 hour,A294,cs4100,CS4100-1,True,True,True,True,True,True,True,True
27,Post-Module_Fl21_CS4100-1_Marsella,12/3/21 15:36,12/3/21 15:37,100,91,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,4,4,2,4,4,3,4,4,3,3,,Computer Science,5+,Male,No,PHIL 1145: Technology and Human Values,No,1,1 -2 hours,A39,cs4100,CS4100-1,True,True,True,True,True,True,True,True
29,Post-Module_Fl21_CS4100-1_Marsella,12/5/21 0:18,12/5/21 0:21,100,192,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,2,4,3,4,5,5,5,4,3,2,,Computer Science,2,Male,No,PHIL 1145: Technology and Human Values,No,2,Less than 30 minutes,A376,cs4100,CS4100-1,True,True,True,True,True,True,True,True
32,Post-Module_Fl21_CS4100-2_Wong,12/7/21 11:30,12/7/21 11:34,100,221,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,4,3,5,4,4,4,4,4,3,,Computer science cog psychology,5+,Female,No,PHIL 1145: Technology and Human Values,No,2,1 -2 hours,A327,cs4100,CS4100-2,True,True,True,True,True,True,True,True
34,Post-Module_Fl21_CS4100-2_Wong,12/7/21 12:24,12/7/21 12:28,100,246,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,1,5,5,2,4,4,3,1,No,Computer Science,3,Male,No,"None, or I'm not sure",No,2,30 minutes - 1 hour,A336,cs4100,CS4100-2,True,True,True,True,True,True,True,True
35,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:34,12/7/21 13:36,100,151,TRUE,"CS4100 Artificial Intelligence (Stacy Marsella),CS4550 Web Development (Jose Annunziato)",Yes,,4,3,4,1,4,2,3,2,3,1,,Computer Science,2,Male,No,PHIL 1145: Technology and Human Values,Yes,2,30 minutes - 1 hour,A53,cs4100,CS4100-2,True,True,True,True,True,True,True,True
36,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:34,12/7/21 13:37,100,221,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,4,4,5,3,5,5,5,5,5,"no, i think the module is good enough",Psychology,4,Female,No,"None, or I'm not sure",No,2,2 - 3 hours,A291,cs4100,CS4100-2,True,True,True,True,True,True,True,True
38,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:38,12/7/21 13:40,100,115,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,1,5,5,5,5,5,5,5,no,Computer Science,3,Male,No,PHIL 1145: Technology and Human Values,Yes,2,2 - 3 hours,A409,cs4100,CS4100-2,True,True,True,True,True,True,True,True
39,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:38,12/7/21 13:40,100,166,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,1,5,3,4,5,4,4,3,,Computer Science,3,Male,Yes,"INSH 2102: Bostonography: The City through Data, Texts, Maps, and Networks",No,1,30 minutes - 1 hour,A293,cs4100,CS4100-2,True,True,True,True,True,True,True,True
42,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:37,12/7/21 13:41,100,249,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,5,5,4,5,4,3,4,3,could have more group work possibly?,"Computer Science, Music",3,Female,Yes,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A51,cs4100,CS4100-2,True,True,True,True,True,True,True,True
43,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:38,12/7/21 13:41,100,199,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,2,5,2,5,4,4,4,4,4,2,,Computer Science & Cognitive Psychology,3,Female,Yes,"None, or I'm not sure",No,2,1 -2 hours,A369,cs4100,CS4100-2,True,True,True,True,True,True,True,True
44,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:38,12/7/21 13:41,100,227,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,1,5,4,4,5,4,4,2,"For the programming aspect, we could have a mock/toy programming assignment that forces us to consider ethics in it.",Computer Science,3,Male,I'm not sure,"None, or I'm not sure",Yes,2,2 - 3 hours,A171,cs4100,CS4100-2,True,True,True,True,True,True,True,True
46,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:38,12/7/21 13:45,100,416,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,2,4,4,5,5,5,5,3,"No, I don't have any suggestions currently.",Computer Science,2,Male,No,PHIL 1145: Technology and Human Values,No,2,2 - 3 hours,A311,cs4100,CS4100-2,True,True,True,True,True,True,True,True
47,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:40,12/7/21 13:48,100,489,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,3,5,2,4,4,4,4,4,4,2,,Computer Science,3,Male,No,"INSH 2102: Bostonography: The City through Data, Texts, Maps, and Networks",Yes,2,Less than 30 minutes,A60,cs4100,CS4100-2,True,True,True,True,True,True,True,True
48,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:42,12/7/21 13:48,100,397,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,5,1,5,1,4,4,4,4,3,,Computer Science,3,Male,Yes,PHIL 1145: Technology and Human Values,No,2,30 minutes - 1 hour,A356,cs4100,CS4100-2,True,True,True,True,True,True,True,True
49,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:50,12/7/21 13:55,100,297,TRUE,CS4100 Artificial Intelligence (Lawson Wong),No,"No, I would like to take the survey.",5,4,2,5,5,3,4,2,2,1,,Computer Science,2,Male,No,SOCL 4528: Computers and Society,No,2,1 -2 hours,A325,cs4100,CS4100-2,True,True,True,True,True,True,True,True
50,Post-Module_Fl21_CS4100-2_Wong,12/7/21 13:41,12/7/21 14:08,100,1639,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,4,2,3,2,2,3,3,3,2,,Computer Science,4,Male,No,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A73,cs4100,CS4100-2,True,True,True,True,True,True,True,True
51,Post-Module_Fl21_CS4100-2_Wong,12/7/21 14:24,12/7/21 14:30,100,327,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,4,1,5,1,4,4,5,3,2,,Finance,4,Male,No,"None, or I'm not sure",No,2,1 -2 hours,A213,cs4100,CS4100-2,True,True,True,True,True,True,True,True
52,Post-Module_Fl21_CS4100-2_Wong,12/7/21 16:46,12/7/21 16:49,100,182,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,2,2,1,4,3,1,3,1,3,1,No,Cecs,4,Male,No,"None, or I'm not sure",No,2,Less than 30 minutes,A222,cs4100,CS4100-2,True,True,True,True,True,True,True,True
53,Post-Module_Fl21_CS4100-2_Wong,12/7/21 21:47,12/7/21 21:49,100,127,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,3,2,2,2,5,2,2,2,3,1,,Computer Science,2,Male,No,SOCL 4528: Computers and Society,Yes,1,30 minutes - 1 hour,A72,cs4100,CS4100-2,True,True,True,True,True,True,True,True
54,Post-Module_Fl21_CS4100-2_Wong,12/8/21 8:22,12/8/21 8:25,100,159,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,5,1,4,5,5,5,5,5,3,,CS+BNS,2,Male,No,"None, or I'm not sure",No,1,30 minutes - 1 hour,A68,cs4100,CS4100-2,True,True,True,True,True,True,True,True
55,Post-Module_Fl21_CS4100-2_Wong,12/8/21 14:37,12/8/21 14:40,100,152,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,4,2,5,5,5,4,4,2,2,,Computer Science,4,Male,No,PHIL 1145: Technology and Human Values,Yes,1,1 -2 hours,A102,cs4100,CS4100-2,True,True,True,True,True,True,True,True
56,Post-Module_Fl21_CS4100-2_Wong,12/8/21 15:34,12/8/21 15:38,100,214,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,4,2,5,5,5,5,5,4,3,No,Computer Science,2,Male,No,IS 1300/PHIL 1300: Knowledge in a Digital World,No,2,1 -2 hours,A358,cs4100,CS4100-2,True,True,True,True,True,True,True,True
57,Post-Module_Fl21_CS4100-2_Wong,12/8/21 19:29,12/8/21 19:32,100,203,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,1,5,1,4,5,4,5,3,No. I generally enjoyed the module and found it helpful,Computer Science and Mathematics,4,Female,No,PHIL 1145: Technology and Human Values,Yes,2,Less than 30 minutes,A307,cs4100,CS4100-2,True,True,True,True,True,True,True,True
59,Post-Module_Fl21_CS4100-2_Wong,12/9/21 15:28,12/9/21 15:32,100,217,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,1,5,4,5,5,5,4,1,,"Computer Science, Mathematics",4,Male,I'm not sure,PHIL 1145: Technology and Human Values,No,1,30 minutes - 1 hour,A413,cs4100,CS4100-2,True,True,True,True,True,True,True,True
60,Post-Module_Fl21_CS4100-2_Wong,12/9/21 15:34,12/9/21 15:39,100,280,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,1,4,5,1,2,4,4,1,"This is about my 3rd or 4th bare-bones introduction to Value Sensitive Design, throughout 3 or 4 different classes. If VSD was a module in an earlier course, required by all CS students, and not a bunch of different, higher-level courses, it would be more effective.",Computer Science,3,Male,Yes,PHIL 1145: Technology and Human Values,Yes,2,Less than 30 minutes,A22,cs4100,CS4100-2,True,True,True,True,True,True,True,True
61,Post-Module_Fl21_CS4100-2_Wong,12/9/21 16:09,12/9/21 16:12,100,136,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,5,1,4,1,5,5,4,3,1,,computer science & math ,3,Female,No,"INSH 2102: Bostonography: The City through Data, Texts, Maps, and Networks",No,2,1 -2 hours,A333,cs4100,CS4100-2,True,True,True,True,True,True,True,True
63,Post-Module_Fl21_CS4100-2_Wong,12/10/21 1:28,12/10/21 1:31,100,154,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,4,2,3,5,3,4,3,4,1,,Computer Science,3,Male,No,PHIL 1145: Technology and Human Values,No,1,1 -2 hours,A431,cs4100,CS4100-2,True,True,True,True,True,True,True,True
64,Post-Module_Fl21_CS4100-2_Wong,12/10/21 11:50,12/10/21 11:52,100,107,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,4,3,3,5,4,4,4,4,3,,"Computer Science (Major), Psychology (Minor)",2,Male,I'm not sure,IS 1300/PHIL 1300: Knowledge in a Digital World,No,2,Less than 30 minutes,A334,cs4100,CS4100-2,True,True,True,True,True,True,True,True
66,Post-Module_Fl21_CS4100-2_Wong,12/10/21 13:31,12/10/21 13:39,100,493,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,1,5,4,4,4,4,4,2,,Computer Science,4,Male,No,PHIL 1145: Technology and Human Values,No,1,30 minutes - 1 hour,A1,cs4100,CS4100-2,True,True,True,True,True,True,True,True
67,Post-Module_Fl21_CS4100-2_Wong,12/10/21 14:25,12/10/21 14:27,100,156,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,5,2,4,5,4,4,4,4,4,,Computer science,2,Male,No,HIST 2220: History of Technology,No,2,Less than 30 minutes,A390,cs4100,CS4100-2,True,True,True,True,True,True,True,True
70,Post-Module_Fl21_CS4100-2_Wong,12/10/21 15:00,12/10/21 15:02,100,104,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,1,5,2,5,5,4,5,2,,Computer Science,2,Male,Yes,PHIL 1145: Technology and Human Values,No,2,30 minutes - 1 hour,A75,cs4100,CS4100-2,True,True,True,True,True,True,True,True
72,Post-Module_Fl21_CS4100-2_Wong,12/10/21 16:22,12/10/21 16:26,100,230,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,4,1,4,4,4,4,4,4,3,,Computer Science,5+,Male,I'm not sure,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A324,cs4100,CS4100-2,True,True,True,True,True,True,True,True
74,Post-Module_Fl21_CS4100-2_Wong,12/10/21 16:40,12/10/21 16:42,100,113,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,4,1,4,5,4,4,4,2,4,,Computer Science and Mathematics,2,Male,I'm not sure,PHIL 1145: Technology and Human Values,Yes,1,30 minutes - 1 hour,A182,cs4100,CS4100-2,True,True,True,True,True,True,True,True
76,Post-Module_Fl21_CS4100-2_Wong,12/10/21 16:52,12/10/21 16:56,100,222,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,1,4,1,4,3,4,2,3,4,3,"No
",Computer Science,3,Male,Yes,PHIL 1145: Technology and Human Values,No,1,1 -2 hours,A11,cs4100,CS4100-2,True,True,True,True,True,True,True,True
81,Post-Module_Fl21_CS4100-2_Wong,12/10/21 18:12,12/10/21 18:16,100,238,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,1,5,4,5,4,5,5,4,,Computer Science and Economics,3,Male,No,"None, or I'm not sure",Yes,2,30 minutes - 1 hour,A353,cs4100,CS4100-2,True,True,True,True,True,True,True,True
82,Post-Module_Fl21_CS4100-2_Wong,12/10/21 18:18,12/10/21 18:21,100,186,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,4,2,4,2,4,4,3,4,3,None.,Computer Science,2,Male,No,PHIL 1145: Technology and Human Values,No,2,30 minutes - 1 hour,A202,cs4100,CS4100-2,True,True,True,True,True,True,True,True
83,Post-Module_Fl21_CS4100-2_Wong,12/10/21 18:20,12/10/21 18:22,100,128,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,4,2,4,5,5,5,5,5,3,,Computer Engineering,4,Male,No,"None, or I'm not sure",No,2,1 -2 hours,A212,cs4100,CS4100-2,True,True,True,True,True,True,True,True
84,Post-Module_Fl21_CS4100-2_Wong,12/10/21 18:47,12/10/21 18:49,100,116,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,4,4,5,4,4,3,4,3,,Computer Engineering & Computer Science,4,Male,No,"None, or I'm not sure",No,1,30 minutes - 1 hour,A344,cs4100,CS4100-2,True,True,True,True,True,True,True,True
85,Post-Module_Fl21_CS4100-2_Wong,12/10/21 19:41,12/10/21 19:44,100,172,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,3,5,4,5,5,5,5,5,5,2,,Computer Science and Mathematics,2,Female,No,"None, or I'm not sure",No,1,30 minutes - 1 hour,A319,cs4100,CS4100-2,True,True,True,True,True,True,True,True
86,Post-Module_Fl21_CS4100-2_Wong,12/10/21 19:51,12/10/21 19:55,100,215,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,5,2,5,4,5,5,5,5,5,More interactive activities,Computer Science,2,Male,No,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A382,cs4100,CS4100-2,True,True,True,True,True,True,True,True
87,Post-Module_Fl21_CS4100-2_Wong,12/10/21 20:23,12/10/21 20:26,100,156,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,5,5,1,5,2,5,5,5,5,3,"Not particularly, I thought it was very interesting and in-class discussions bolstered some of the takeaways for me",Computer Science/Music Technology,3,Male,I'm not sure,"None, or I'm not sure",No,2,30 minutes - 1 hour,A189,cs4100,CS4100-2,True,True,True,True,True,True,True,True
89,Post-Module_Fl21_CS4100-2_Wong,12/10/21 22:19,12/10/21 22:23,100,254,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,5,1,4,5,5,4,4,4,4,,Computer Science,2,Male,No,SOCL 4528: Computers and Society,No,2,2 - 3 hours,A281,cs4100,CS4100-2,True,True,True,True,True,True,True,True
90,Post-Module_Fl21_CS4100-2_Wong,12/10/21 23:03,12/10/21 23:06,100,187,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,4,1,5,5,5,5,5,4,1,Nope. I enjoyed the in-class activities we did and I feel like I learned a lot.,Computer Science,3,Male,I'm not sure,"None, or I'm not sure",No,2,1 -2 hours,A308,cs4100,CS4100-2,True,True,True,True,True,True,True,True
91,Post-Module_Fl21_CS4100-2_Wong,12/10/21 23:34,12/10/21 23:37,100,220,TRUE,CS4100 Artificial Intelligence (Lawson Wong),Yes,,4,5,1,4,1,3,3,3,3,2,Not particularly. I think I would have found it very useful however I have already covered very similar content in another course (PHIL 1145 - Technology and Human Values) so I think I did not gain too much from the module despite finding it interesting nonetheless.,Computer Science,3,Male,Yes,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A373,cs4100,CS4100-2,True,True,True,True,True,True,True,True
94,Post-Module_Fl21_CS4120_Muzny,10/14/21 15:36,10/14/21 15:39,100,168,TRUE,CS4120 Natural Language Processing (Felix Muzny),Yes,,2,4,1,4,3,3,4,4,2,1,,Computer Science,5+,Male,No,PHIL 1145: Technology and Human Values,No,2,Less than 30 minutes,A400,cs4120,CS4120-1,True,True,True,True,True,True,True,True
98,Post-Module_Fl21_CS4120_Muzny,10/14/21 15:44,10/14/21 15:47,100,169,TRUE,"CS4120 Natural Language Processing (Felix Muzny),DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar)",Yes,,5,5,1,5,5,4,5,4,4,3,,CS with concentration in AI,3,Male,Yes,PHIL 1145: Technology and Human Values,Yes,2,30 minutes - 1 hour,A411,cs4120,CS4120-1,True,True,True,True,True,True,True,True
99,Post-Module_Fl21_CS4120_Muzny,10/14/21 15:44,10/14/21 15:54,100,595,TRUE,CS4120 Natural Language Processing (Felix Muzny),Yes,,4,4,3,5,3,4,4,4,4,4,-,Artificial Intelligence,4,Male,No,"None, or I'm not sure",No,2,Less than 30 minutes,A238,cs4120,CS4120-1,True,True,True,True,True,True,True,True
100,Post-Module_Fl21_CS4120_Muzny,10/14/21 15:36,10/14/21 16:09,100,2006,TRUE,CS4120 Natural Language Processing (Felix Muzny),Yes,,5,5,2,5,5,5,5,5,5,3,,Computer Science,3,Male,Yes,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A206,cs4120,CS4120-1,True,True,True,True,True,True,True,True
106,Post-Module_Fl21_CS4120_Muzny,10/14/21 19:26,10/14/21 19:29,100,172,TRUE,CS4120 Natural Language Processing (Felix Muzny),Yes,,5,5,1,5,4,4,3,3,3,3,,Computer Science,3,Male,No,PHIL 1145: Technology and Human Values,No,2,Less than 30 minutes,A85,cs4120,CS4120-1,True,True,True,True,True,True,True,True
107,Post-Module_Fl21_CS4120_Muzny,10/14/21 20:03,10/14/21 20:06,100,178,TRUE,CS4120 Natural Language Processing (Felix Muzny),Yes,,3,5,1,4,5,4,5,4,3,3,,Computer Science,5+,Male,I'm not sure,PHIL 1145: Technology and Human Values,Yes,1,Less than 30 minutes,A219,cs4120,CS4120-1,True,True,True,True,True,True,True,True
110,Post-Module_Fl21_CS4120_Muzny,10/15/21 7:59,10/15/21 8:01,100,142,TRUE,CS4120 Natural Language Processing (Felix Muzny),Yes,,4,5,1,4,5,2,3,3,3,1,,Computer Science,3,Male,I'm not sure,PHIL 1145: Technology and Human Values,I'm not sure,2,Less than 30 minutes,A385,cs4120,CS4120-1,True,True,True,True,True,True,True,True
111,Post-Module_Fl21_CS4120_Muzny,10/15/21 8:02,10/15/21 8:04,100,151,TRUE,CS4120 Natural Language Processing (Felix Muzny),Yes,,5,5,1,5,3,5,4,5,4,3,,Computer Science and Cognitive Psychology,3,Male,No,"INSH 2102: Bostonography: The City through Data, Texts, Maps, and Networks",No,2,Less than 30 minutes,A339,cs4120,CS4120-1,True,True,True,True,True,True,True,True
115,Post-Module_Fl21_CS4120_Muzny,10/15/21 8:01,10/15/21 8:06,100,302,TRUE,CS4120 Natural Language Processing (Felix Muzny),Yes,,2,5,2,5,4,5,5,5,5,3,"I wish it were possible to convert the module into something more integrated into the curriculum rather than having a day where we discuss the ethical concerns from technology. I think it was pretty apparent in my class that many of the people in this class have trouble understanding why something might be harmful, thus, introducing these topics earlier would likely help us grow as more ethical programmers. ",Computer Science,4,Female,Yes,PHIL 1145: Technology and Human Values,No,1,2 - 3 hours,A45,cs4120,CS4120-1,True,True,True,True,True,True,True,True
116,Post-Module_Fl21_CS4120_Muzny,10/15/21 8:03,10/15/21 8:07,100,195,TRUE,"CS4120 Natural Language Processing (Felix Muzny),DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar)",Yes,,3,4,2,4,3,5,5,4,4,3,,1,2,Male,No,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A426,cs4120,CS4120-1,True,True,True,True,True,True,True,True
117,Post-Module_Fl21_CS4120_Muzny,10/15/21 8:02,10/15/21 8:07,100,310,TRUE,CS4120 Natural Language Processing (Felix Muzny),Yes,,4,5,2,5,4,4,5,5,5,3,"None,",Computer Science/Computer Engineering,3,Male,No,"None, or I'm not sure",No,1,1 -2 hours,A315,cs4120,CS4120-1,True,True,True,True,True,True,True,True
